Statistik från Skolverket, https://www.skolverket.se

Grundskola - Relationen mellan nationella prov och slutbetyg årskurs 9, svenska/svenska som andraspråk, matematik och engelska
Valt läsår: 2023/24

Exporten visar statistik om det finns minst 15 elever i årskurs 9 med både slutbetyg och provbetyg i 
ämnena svenska, matematik eller engelska.
Om data saknas visas en prick (.) istället för utfall.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Svenska, antal elever med provbetyg och slutbetyg;Svenska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Matematik, antal elever med provbetyg och slutbetyg;Matematik, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med lika slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med högre slutbetyg jämfört med provbetyget;Engelska, antal elever med provbetyg och slutbetyg;Engelska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Svenska som andraspråk, antal elever med provbetyg och slutbetyg;Svenska som andraspråk, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med högre slutbetyg jämfört med provbetyget;
Nyckelskolan;16068461;Södertälje;0181;Enskild;Nyckelknippan Förskole Aktiebolag;5564787397;24;4,2;66,7;29,2;23;4,3;82,6;13,0;22;72,7;27,3;.;.;.;.;.;
Pershagenskolan;38653015;Södertälje;0181;Kommunal;Södertälje kommun;2120000159;50;2,0;72,0;26,0;50;4,0;84,0;12,0;52;3,8;94,2;1,9;.;.;.;.;
Ronnaskolan;51210001;Södertälje;0181;Kommunal;Södertälje kommun;2120000159;24;8,3;58,3;33,3;55;.;89,1;10,9;56;.;98,2;1,8;31;3,2;80,6;16,1;
Rosenborgskolan;11914814;Södertälje;0181;Kommunal;Södertälje kommun;2120000159;99;3,0;70,7;26,3;100;3,0;84,0;13,0;110;5,5;83,6;10,9;.;.;.;.;
Soldalaskolan;40175889;Södertälje;0181;Kommunal;Södertälje kommun;2120000159;40;7,5;72,5;20,0;50;.;60,0;40,0;54;3,7;85,2;11,1;.;.;.;.;
Södertälje friskola;38394561;Södertälje;0181;Enskild;Södertälje Friskola Aktiebolag;5565570149;39;2,6;92,3;5,1;44;.;97,7;2,3;44;20,5;72,7;6,8;.;.;.;.;
Vittra Östertälje;12757193;Södertälje;0181;Enskild;Vittraskolorna AB;5564586716;34;.;70,6;29,4;38;.;23,7;76,3;39;7,7;89,7;2,6;.;.;.;.;
Wasaskolan;56568612;Södertälje;0181;Kommunal;Södertälje kommun;2120000159;45;.;60,0;40,0;51;.;52,9;47,1;55;10,9;81,8;7,3;.;.;.;.;
Örjanskolan grund;10661388;Södertälje;0181;Enskild;Föreningen Örjanskolan;8156005103;.;.;.;.;.;.;.;.;15;6,7;93,3;.;.;.;.;.;
Bokelundsskolan;94309839;Sölvesborg;1083;Kommunal;Sölvesborgs kommun;2120000852;104;5,8;59,6;34,6;110;5,5;71,8;22,7;111;5,4;87,4;7,2;.;.;.;.;
Mjällby skola;88104795;Sölvesborg;1083;Kommunal;Sölvesborgs kommun;2120000852;45;.;71,1;28,9;46;.;67,4;32,6;47;2,1;87,2;10,6;.;.;.;.;
Hamburgsundskolan F-9;81072495;Tanum;1435;Kommunal;Tanums kommun;2120001348;37;2,7;45,9;51,4;38;.;55,3;44,7;39;7,7;92,3;.;.;.;.;.;
Tanumskolan 7-9;74079446;Tanum;1435;Kommunal;Tanums kommun;2120001348;64;7,8;67,2;25,0;63;1,6;93,7;4,8;64;17,2;78,1;4,7;.;.;.;.;
Fågelvikskolan;97306690;Tibro;1472;Kommunal;Tibro kommun;2120001660;113;4,4;49,6;46,0;129;1,6;48,1;50,4;127;12,6;82,7;4,7;18;.;38,9;61,1;
Hellids grundskola 7-9;12872502;Tidaholm;1498;Kommunal;Tidaholms kommun;2120001736;124;1,6;83,9;14,5;127;.;78,7;21,3;130;5,4;78,5;16,2;.;.;.;.;
Aspenskolan;15416514;Tierp;0360;Kommunal;Tierps kommun;2120000266;66;4,5;69,7;25,8;74;2,7;47,3;50,0;74;27,0;70,3;2,7;.;.;.;.;
Centralskolan;17240817;Tierp;0360;Kommunal;Tierps kommun;2120000266;50;6,0;60,0;34,0;53;1,9;69,8;28,3;52;7,7;73,1;19,2;.;.;.;.;
Ol Andersskolan;65153737;Tierp;0360;Kommunal;Tierps kommun;2120000266;32;.;65,6;34,4;35;.;60,0;40,0;35;.;91,4;8,6;.;.;.;.;
Örbyhus skola 7-9;69241995;Tierp;0360;Kommunal;Tierps kommun;2120000266;54;13,0;51,9;35,2;52;1,9;40,4;57,7;53;7,5;62,3;30,2;.;.;.;.;
Ala skola;59092675;Timrå;2262;Kommunal;Timrå kommun;2120002395;45;13,3;73,3;13,3;49;10,2;71,4;18,4;50;30,0;62,0;8,0;.;.;.;.;
Arenaskolan grundskola;81784662;Timrå;2262;Kommunal;Timrå kommun;2120002395;123;3,3;56,9;39,8;129;2,3;62,8;34,9;130;12,3;74,6;13,1;.;.;.;.;
Dackeskolan 7-9;56361478;Tingsryd;0763;Kommunal;Tingsryds kommun;2120000621;74;2,7;51,4;45,9;88;1,1;83,0;15,9;87;5,7;78,2;16,1;.;.;.;.;
Idekulla skola;66342347;Tingsryd;0763;Enskild;Idekulla Skola Handelsbolag;9696416842;37;5,4;73,0;21,6;40;.;92,5;7,5;39;7,7;76,9;15,4;.;.;.;.;
Bleketskolan;16656370;Tjörn;1419;Kommunal;Tjörns kommun;2120001306;60;.;68,3;31,7;62;9,7;75,8;14,5;62;3,2;75,8;21,0;.;.;.;.;
Häggvallskolan Väst;43643711;Tjörn;1419;Kommunal;Tjörns kommun;2120001306;87;6,9;58,6;34,5;92;.;62,0;38,0;92;22,8;70,7;6,5;.;.;.;.;
Kastanjeskolan;90360196;Tomelilla;1270;Kommunal;Tomelilla kommun;2120000886;61;6,6;62,3;31,1;79;.;69,6;30,4;84;1,2;91,7;7,1;.;.;.;.;
Frykenskolan;21568934;Torsby;1737;Kommunal;Torsby kommun;2120001777;76;3,9;55,3;40,8;83;7,2;71,1;21,7;88;35,2;62,5;2,3;.;.;.;.;
Kvistbergsskolan;83025413;Torsby;1737;Kommunal;Torsby kommun;2120001777;16;.;62,5;37,5;18;.;72,2;27,8;18;11,1;77,8;11,1;.;.;.;.;
Torskolan H;99636909;Torsås;0834;Kommunal;Torsås kommun;2120000696;52;9,6;75,0;15,4;55;1,8;70,9;27,3;60;13,3;75,0;11,7;.;.;.;.;
Tranängskolan 7-9;33759766;Tranemo;1452;Kommunal;Tranemo kommun;2120001462;119;8,4;54,6;37,0;129;0,8;82,2;17,1;127;12,6;77,2;10,2;.;.;.;.;
Junkaremålsskolan 7-9;18476537;Tranås;0687;Kommunal;Tranås kommun;2120000597;91;1,1;69,2;29,7;107;2,8;91,6;5,6;106;7,5;66,0;26,4;.;.;.;.;
Ängarydsskolan;10155751;Tranås;0687;Kommunal;Tranås kommun;2120000597;74;12,2;54,1;33,8;91;2,2;69,2;28,6;94;4,3;83,0;12,8;20;5,0;30,0;65,0;
Kunskapsskolan Trelleborg;65892623;Trelleborg;1287;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;76;13,2;68,4;18,4;79;.;86,1;13,9;80;11,3;82,5;6,3;.;.;.;.;
Liljeskolan;72668294;Trelleborg;1287;Kommunal;Trelleborgs kommun;2120001199;111;6,3;42,3;51,4;145;3,4;71,7;24,8;144;7,6;78,5;13,9;35;.;42,9;57,1;
Pilevallskolan;24947938;Trelleborg;1287;Kommunal;Trelleborgs kommun;2120001199;23;13,0;30,4;56,5;50;2,0;74,0;24,0;52;21,2;67,3;11,5;27;.;44,4;55,6;
Sjöviksskolan;32492959;Trelleborg;1287;Kommunal;Trelleborgs kommun;2120001199;46;8,7;54,3;37,0;47;6,4;91,5;2,1;49;6,1;79,6;14,3;.;.;.;.;
Västervångskolan;38375490;Trelleborg;1287;Kommunal;Trelleborgs kommun;2120001199;94;1,1;52,1;46,8;101;1,0;79,2;19,8;104;15,4;74,0;10,6;.;.;.;.;
Väståkraskolan;16081769;Trelleborg;1287;Kommunal;Trelleborgs kommun;2120001199;56;7,1;51,8;41,1;56;7,1;87,5;5,4;59;20,3;66,1;13,6;.;.;.;.;
Fridaskolan, Trollhättan;56884611;Trollhättan;1488;Enskild;Fridaskolorna AB;5564515988;73;6,8;76,7;16,4;72;1,4;75,0;23,6;72;18,1;70,8;11,1;.;.;.;.;
Lyrfågelskolan 7-9;81052393;Trollhättan;1488;Kommunal;Trollhättans kommun;2120001546;103;9,7;70,9;19,4;118;.;71,2;28,8;131;19,1;72,5;8,4;.;.;.;.;
Nordic International School Trollhättan;45769922;Trollhättan;1488;Enskild;Nordic International School AB;5566102033;42;2,4;35,7;61,9;71;.;70,4;29,6;69;8,7;56,5;34,8;21;.;28,6;71,4;
Nya Skolan, Trollhättan, Pettersberg;11588924;Trollhättan;1488;Enskild;Nya Skolan Trollhättan Aktiebolag;5566127600;.;.;.;.;17;.;58,8;41,2;18;27,8;61,1;11,1;.;.;.;.;
Paradisskolan 4-9;38786603;Trollhättan;1488;Kommunal;Trollhättans kommun;2120001546;58;1,7;69,0;29,3;66;.;75,8;24,2;68;8,8;80,9;10,3;.;.;.;.;
Sjuntorpskolan 4-9;39396701;Trollhättan;1488;Kommunal;Trollhättans kommun;2120001546;48;10,4;56,3;33,3;48;8,3;83,3;8,3;46;10,9;78,3;10,9;.;.;.;.;
Skogshöjdens skola 6-9;17106266;Trollhättan;1488;Kommunal;Trollhättans kommun;2120001546;37;8,1;73,0;18,9;43;2,3;67,4;30,2;44;15,9;77,3;6,8;.;.;.;.;
Slättbergsskolan 7-9;84590859;Trollhättan;1488;Kommunal;Trollhättans kommun;2120001546;27;3,7;74,1;22,2;45;.;53,3;46,7;44;.;84,1;15,9;20;15,0;80,0;5,0;
Stavreskolan 6-9;49525819;Trollhättan;1488;Kommunal;Trollhättans kommun;2120001546;30;23,3;43,3;33,3;45;8,9;66,7;24,4;44;2,3;84,1;13,6;.;.;.;.;
Strömslundsskolan 7-9;96091081;Trollhättan;1488;Kommunal;Trollhättans kommun;2120001546;64;4,7;67,2;28,1;66;4,5;84,8;10,6;72;1,4;97,2;1,4;.;.;.;.;
Sylteskolan 7-9;66414430;Trollhättan;1488;Kommunal;Trollhättans kommun;2120001546;55;1,8;56,4;41,8;101;1,0;71,3;27,7;100;3,0;90,0;7,0;47;.;85,1;14,9;
Hedebyskolan;45500152;Trosa;0488;Kommunal;Trosa kommun;2120002957;71;21,1;56,3;22,5;53;.;49,1;50,9;80;22,5;66,3;11,3;.;.;.;.;
Tomtaklintskolan;51044218;Trosa;0488;Kommunal;Trosa kommun;2120002957;92;6,5;62,0;31,5;93;2,2;33,3;64,5;93;3,2;66,7;30,1;.;.;.;.;
Dalskolan;56130729;Tyresö;0138;Kommunal;Tyresö kommun;2120000092;70;18,6;42,9;38,6;76;.;89,5;10,5;78;17,9;67,9;14,1;.;.;.;.;
Fornuddens skola;71078874;Tyresö;0138;Kommunal;Tyresö kommun;2120000092;84;3,6;59,5;36,9;88;.;77,3;22,7;90;24,4;70,0;5,6;.;.;.;.;
Internationella Engelska Skolan Tyresö;60904587;Tyresö;0138;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;123;8,9;57,7;33,3;131;3,8;67,9;28,2;141;24,8;60,3;14,9;.;.;.;.;
Kumla skola;37147254;Tyresö;0138;Kommunal;Tyresö kommun;2120000092;90;2,2;40,0;57,8;94;1,1;73,4;25,5;97;16,5;69,1;14,4;.;.;.;.;
Nyboda skola;31281674;Tyresö;0138;Kommunal;Tyresö kommun;2120000092;76;2,6;59,2;38,2;84;3,6;78,6;17,9;90;8,9;53,3;37,8;17;.;35,3;64,7;
Strandskolan;87665835;Tyresö;0138;Kommunal;Tyresö kommun;2120000092;70;1,4;65,7;32,9;70;.;81,4;18,6;72;12,5;54,2;33,3;.;.;.;.;
Tyresö skola;83020784;Tyresö;0138;Kommunal;Tyresö kommun;2120000092;91;3,3;73,6;23,1;92;5,4;56,5;38,0;93;17,2;80,6;2,2;.;.;.;.;
Byängsskolan;65839656;Täby;0160;Enskild;Byängsskolan AB;5567563316;71;2,8;60,6;36,6;73;2,7;68,5;28,8;65;13,8;83,1;3,1;.;.;.;.;
Futuraskolan International Bergtorp;24142153;Täby;0160;Enskild;Futuraskolan AB;5566095047;170;3,5;60,6;35,9;169;5,3;76,3;18,3;170;12,9;75,9;11,2;.;.;.;.;
Helleborusskolan Täby AB;45984740;Täby;0160;Enskild;Helleborusskolan Täby AB;5567508386;61;11,5;49,2;39,3;57;.;33,3;66,7;59;23,7;59,3;16,9;.;.;.;.;
Hägerneholmsskolan;41181908;Täby;0160;Kommunal;Täby kommun;2120000118;21;.;71,4;28,6;24;.;87,5;12,5;21;.;90,5;9,5;.;.;.;.;
Internationella Engelska Skolan Täby;12332278;Täby;0160;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;188;4,8;51,6;43,6;204;.;78,4;21,6;202;7,9;83,2;8,9;.;.;.;.;
Kunskapsskolan Täby;25309669;Täby;0160;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;41;.;80,5;19,5;42;11,9;69,0;19,0;41;.;90,2;9,8;.;.;.;.;
Noblaskolan Täby;23312767;Täby;0160;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;51;21,6;64,7;13,7;53;.;94,3;5,7;53;17,0;81,1;1,9;.;.;.;.;
Näsbydalskolan;22807677;Täby;0160;Kommunal;Täby kommun;2120000118;71;2,8;90,1;7,0;80;7,5;88,8;3,8;77;9,1;85,7;5,2;.;.;.;.;
Näsbyparksskolan;96330648;Täby;0160;Kommunal;Täby kommun;2120000118;110;.;57,3;42,7;113;.;88,5;11,5;113;0,9;85,0;14,2;.;.;.;.;
Skarpängsskolan;83454509;Täby;0160;Kommunal;Täby kommun;2120000118;150;0,7;68,7;30,7;148;4,7;81,1;14,2;147;17,0;77,6;5,4;.;.;.;.;
Skolhagenskolan;69088221;Täby;0160;Kommunal;Täby kommun;2120000118;147;2,7;66,0;31,3;141;5,0;75,2;19,9;146;13,0;73,3;13,7;.;.;.;.;
Spirande lärande i Täby AB;89424201;Täby;0160;Enskild;Spirande lärande i Täby AB;5565917993;.;.;.;.;23;.;73,9;26,1;23;4,3;91,3;4,3;.;.;.;.;
Täby Friskola-Enhagen;32231541;Täby;0160;Enskild;Täby Friskola Aktiebolag;5565998860;109;0,9;66,1;33,0;108;7,4;75,0;17,6;112;23,2;73,2;3,6;.;.;.;.;
Vallatorpsskolan;57206066;Täby;0160;Kommunal;Täby kommun;2120000118;16;.;56,3;43,8;18;.;66,7;33,3;19;.;94,7;5,3;.;.;.;.;
Töreboda Centralskola;94707451;Töreboda;1473;Kommunal;Töreboda kommun;2120001678;61;4,9;54,1;41,0;64;7,8;76,6;15,6;71;12,7;83,1;4,2;.;.;.;.;
Fridaskolan, Uddevalla;27489448;Uddevalla;1485;Enskild;Fridaskolorna AB;5564515988;63;7,9;50,8;41,3;67;.;49,3;50,7;66;24,2;68,2;7,6;.;.;.;.;
Linnéaskolan;92086024;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;97;8,2;49,5;42,3;101;10,9;77,2;11,9;103;33,0;65,0;1,9;.;.;.;.;
Norgårdenskolan 7-9;10405686;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;138;5,8;73,2;21,0;136;0,7;69,1;30,1;141;6,4;80,1;13,5;.;.;.;.;
Ramnerödsskolan;83416307;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;42;7,1;54,8;38,1;80;.;95,0;5,0;78;17,9;71,8;10,3;29;.;55,2;44,8;
Sommarhemsskolan 7-9;45535775;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;75;6,7;46,7;46,7;108;.;62,0;38,0;111;21,6;63,1;15,3;33;.;63,6;36,4;
Stenbackeskolan;77005811;Uddevalla;1485;Enskild;Stiftelsen Uddevalla Kristna Skola;8585011904;.;.;.;.;16;.;75,0;25,0;16;18,8;81,3;.;.;.;.;.;
Västerskolan 7-9;62222568;Uddevalla;1485;Kommunal;Uddevalla kommun;2120001397;80;.;61,3;38,8;81;.;50,6;49,4;80;30,0;62,5;7,5;.;.;.;.;
Stenbocksskolan;39517088;Ulricehamn;1491;Kommunal;Ulricehamns kommun;2120001579;155;2,6;49,0;48,4;170;2,4;75,3;22,4;165;5,5;76,4;18,2;.;.;.;.;
Ätradalsskolan;28080863;Ulricehamn;1491;Kommunal;Ulricehamns kommun;2120001579;60;3,3;66,7;30,0;61;.;73,8;26,2;64;23,4;67,2;9,4;.;.;.;.;
Bräntbergsskolan;51175885;Umeå;2480;Kommunal;Umeå kommun;2120002627;65;10,8;49,2;40,0;62;14,5;77,4;8,1;66;12,1;80,3;7,6;.;.;.;.;
Carlshöjdsskolan;16095592;Umeå;2480;Kommunal;Umeå kommun;2120002627;36;2,8;69,4;27,8;41;.;100,0;.;40;30,0;67,5;2,5;.;.;.;.;
Ersängsskolan 7-9;96783420;Umeå;2480;Kommunal;Umeå kommun;2120002627;41;.;63,4;36,6;49;2,0;77,6;20,4;49;10,2;85,7;4,1;.;.;.;.;
Grubbeskolan 1;21768043;Umeå;2480;Kommunal;Umeå kommun;2120002627;51;.;56,9;43,1;50;16,0;76,0;8,0;48;4,2;89,6;6,3;.;.;.;.;
Grubbeskolan 2;89248713;Umeå;2480;Kommunal;Umeå kommun;2120002627;41;.;61,0;39,0;45;.;84,4;15,6;43;11,6;88,4;.;.;.;.;.;
Hagaskolan F-9;84622889;Umeå;2480;Kommunal;Umeå kommun;2120002627;70;7,1;71,4;21,4;73;15,1;61,6;23,3;73;27,4;64,4;8,2;.;.;.;.;
Hörnefors Centralskola 7-9;85438284;Umeå;2480;Kommunal;Umeå kommun;2120002627;39;.;92,3;7,7;37;2,7;62,2;35,1;39;12,8;84,6;2,6;.;.;.;.;
Internationella Engelska Skolan Umeå;53993567;Umeå;2480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;65;7,7;84,6;7,7;71;.;98,6;1,4;77;7,8;92,2;.;.;.;.;.;
Linneaskolan;39117429;Umeå;2480;Kommunal;Umeå kommun;2120002627;44;.;75,0;25,0;42;.;78,6;21,4;43;7,0;76,7;16,3;.;.;.;.;
Maja Beskowskolan;84461484;Umeå;2480;Kommunal;Umeå kommun;2120002627;148;9,5;52,7;37,8;149;1,3;75,2;23,5;157;17,8;66,9;15,3;.;.;.;.;
Minervaskolan;75713343;Umeå;2480;Enskild;Minervaskolan i Umeå AB;5565735049;83;1,2;89,2;9,6;83;1,2;86,7;12,0;83;4,8;92,8;2,4;.;.;.;.;
Obbola skola;96298476;Umeå;2480;Kommunal;Umeå kommun;2120002627;43;11,6;58,1;30,2;40;5,0;77,5;17,5;45;20,0;71,1;8,9;.;.;.;.;
Pops Academy Umeå;41363340;Umeå;2480;Enskild;Pops Academy AB;5569583197;.;.;.;.;15;.;53,3;46,7;15;.;86,7;13,3;.;.;.;.;
Prolympia, Umeå;28958120;Umeå;2480;Enskild;Ulno AB;5566577705;76;14,5;52,6;32,9;75;4,0;96,0;.;78;30,8;62,8;6,4;.;.;.;.;
Sjöfruskolan 3;76392400;Umeå;2480;Kommunal;Umeå kommun;2120002627;95;7,4;84,2;8,4;94;2,1;96,8;1,1;96;3,1;95,8;1,0;.;.;.;.;
Språkskolan;55815397;Umeå;2480;Enskild;Språkskolan i Umeå Ek. För.;7696004535;16;6,3;62,5;31,3;.;.;.;.;18;5,6;88,9;5,6;.;.;.;.;
Storsjöskolan 2;10954341;Umeå;2480;Kommunal;Umeå kommun;2120002627;64;7,8;78,1;14,1;68;5,9;83,8;10,3;61;29,5;65,6;4,9;.;.;.;.;
Sävar skola;90639590;Umeå;2480;Kommunal;Umeå kommun;2120002627;87;9,2;60,9;29,9;90;4,4;72,2;23,3;92;22,8;65,2;12,0;.;.;.;.;
Södra Ålidhemsskolan 6-9;42752416;Umeå;2480;Kommunal;Umeå kommun;2120002627;38;5,3;55,3;39,5;52;.;80,8;19,2;52;1,9;92,3;5,8;.;.;.;.;
Tegs centralskola;49975985;Umeå;2480;Kommunal;Umeå kommun;2120002627;91;.;81,3;18,7;100;2,0;82,0;16,0;99;8,1;80,8;11,1;.;.;.;.;
Umeå Waldorfskola, gr;16183719;Umeå;2480;Enskild;Stiftelsen Umeå Waldorfskola R Karlsson Mfl;8940012076;17;.;64,7;35,3;18;.;61,1;38,9;17;.;100,0;.;.;.;.;.;
Västangårds skola 7-9;36171517;Umeå;2480;Kommunal;Umeå kommun;2120002627;63;.;82,5;17,5;72;.;84,7;15,3;63;9,5;81,0;9,5;.;.;.;.;
Engelska skolan Upplands Väsby;80509560;Upplands Väsby;0114;Enskild;Stiftelsen Språkskolan i Upplands Väsby;8160005966;21;.;81,0;19,0;22;.;9,1;90,9;23;4,3;65,2;30,4;.;.;.;.;
Grimstaskolan;44227469;Upplands Väsby;0114;Kommunal;Upplands Väsby kommun;2120000019;67;6,0;61,2;32,8;76;.;72,4;27,6;72;26,4;65,3;8,3;.;.;.;.;
Internationella Engelska Skolan Upplands Väsby;24402537;Upplands Väsby;0114;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;47;4,3;29,8;66,0;61;1,6;96,7;1,6;60;15,0;68,3;16,7;.;.;.;.;
Runby skola;77624936;Upplands Väsby;0114;Kommunal;Upplands Väsby kommun;2120000019;67;16,4;70,1;13,4;72;2,8;65,3;31,9;75;6,7;69,3;24,0;.;.;.;.;
Sverigefinska skolan i Upplands Väsby;68403656;Upplands Väsby;0114;Enskild;Stiftelsen Språkskolan i Upplands Väsby;8160005966;.;.;.;.;15;.;26,7;73,3;15;6,7;80,0;13,3;.;.;.;.;
Södervikskolan AB;49021135;Upplands Väsby;0114;Enskild;Södervikskolan AB;5567220347;112;0,9;66,1;33,0;114;2,6;45,6;51,8;113;28,3;61,1;10,6;.;.;.;.;
Thoren Framtid Sandbergska;97762139;Upplands Väsby;0114;Enskild;Thoren Framtid AB;5567497051;48;2,1;68,8;29,2;44;.;86,4;13,6;49;2,0;93,9;4,1;.;.;.;.;
Vittra Väsby;24374886;Upplands Väsby;0114;Enskild;Vittraskolorna AB;5564586716;17;5,9;58,8;35,3;34;11,8;70,6;17,6;34;20,6;73,5;5,9;.;.;.;.;
Väsby skola;31018677;Upplands Väsby;0114;Kommunal;Upplands Väsby kommun;2120000019;40;10,0;40,0;50,0;57;3,5;68,4;28,1;57;10,5;82,5;7,0;18;.;72,2;27,8;
Broskolan;16983719;Upplands-Bro;0139;Kommunal;Upplands-Bro kommun;2120000100;65;.;84,6;15,4;86;.;66,3;33,7;89;1,1;97,8;1,1;19;.;21,1;78,9;
Ekhammarskolan;92284588;Upplands-Bro;0139;Kommunal;Upplands-Bro kommun;2120000100;98;2,0;87,8;10,2;119;1,7;40,3;58,0;120;6,7;90,0;3,3;.;.;.;.;
Hagnässkolan;16969143;Upplands-Bro;0139;Kommunal;Upplands-Bro kommun;2120000100;68;8,8;72,1;19,1;64;4,7;70,3;25,0;70;10,0;75,7;14,3;.;.;.;.;
JENSEN grundskola Bro-Mälarstrand;89851619;Upplands-Bro;0139;Enskild;Jensen Education College AB;5566358759;28;.;67,9;32,1;29;.;72,4;27,6;28;.;89,3;10,7;.;.;.;.;
Källskolan 6-9;85796724;Upplands-Bro;0139;Enskild;Föreningen för Kristen Skola i Upplands-Bro;8132004659;21;28,6;52,4;19,0;22;.;81,8;18,2;21;4,8;95,2;.;.;.;.;.;
Almunge skola;99056007;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;70;.;51,4;48,6;67;4,5;65,7;29,9;73;30,1;64,4;5,5;.;.;.;.;
Ansgarskolorna                  Kyrkskolan 7-9;35561766;Uppsala;0380;Enskild;Ansgarskolorna AB;5565835146;54;3,7;72,2;24,1;55;3,6;69,1;27,3;61;8,2;70,5;21,3;.;.;.;.;
Björkvallsskolan;89112467;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;100;.;55,0;45,0;101;3,0;65,3;31,7;98;2,0;80,6;17,3;.;.;.;.;
Eriksbergsskolan;18733789;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;113;1,8;73,5;24,8;128;.;74,2;25,8;129;12,4;82,2;5,4;.;.;.;.;
Gluntens Montessoriskola;57484572;Uppsala;0380;Enskild;Gluntens Montessoriskola AB;5592659667;50;12,0;68,0;20,0;46;.;65,2;34,8;47;23,4;74,5;2,1;.;.;.;.;
Gottsundaskolan;93042073;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;95;5,3;75,8;18,9;122;.;70,5;29,5;124;16,1;79,0;4,8;29;3,4;55,2;41,4;
Gränbyskolan;60782519;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;47;6,4;68,1;25,5;69;1,4;52,2;46,4;72;23,6;58,3;18,1;26;.;46,2;53,8;
Gåvsta skola;12275851;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;45;2,2;42,2;55,6;43;.;65,1;34,9;43;14,0;81,4;4,7;.;.;.;.;
Internationella Engelska Skolan Uppsala;83401016;Uppsala;0380;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;98;6,1;68,4;25,5;118;0,8;95,8;3,4;117;0,9;92,3;6,8;.;.;.;.;
JENSEN grundskola Uppsala 2;97879425;Uppsala;0380;Enskild;Jensen Education College AB;5566358759;42;.;71,4;28,6;40;5,0;87,5;7,5;41;7,3;75,6;17,1;.;.;.;.;
Katarinaskolan;71951060;Uppsala;0380;Enskild;Heliga Katarinas Skolstiftelse;8176030867;101;6,9;55,4;37,6;96;1,0;80,2;18,8;100;3,0;88,0;9,0;.;.;.;.;
Kunskapsskolan Uppsala;73947432;Uppsala;0380;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;112;0,9;83,9;15,2;116;0,9;80,2;19,0;114;7,0;79,8;13,2;.;.;.;.;
Kunskapsskolan Uppsala Norra;73806643;Uppsala;0380;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;82;6,1;81,7;12,2;71;2,8;74,6;22,5;82;1,2;85,4;13,4;.;.;.;.;
Kvarngärdesskolan;61003071;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;18;.;88,9;11,1;28;3,6;78,6;17,9;.;.;.;.;.;.;.;.;
Nannaskolan;29677535;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;119;2,5;53,8;43,7;131;2,3;77,9;19,8;129;20,9;70,5;8,5;.;.;.;.;
Palmbladsskolan;40275917;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;124;5,6;80,6;13,7;136;3,7;72,8;23,5;135;20,0;71,9;8,1;.;.;.;.;
Raoul Wallenbergskolan Uppsala;56867001;Uppsala;0380;Enskild;Raoul Wallenbergskolorna AB;5566740113;56;3,6;60,7;35,7;57;3,5;57,9;38,6;58;10,3;70,7;19,0;.;.;.;.;
Stordammens skola;95132430;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;65;7,7;52,3;40,0;79;3,8;69,6;26,6;81;12,3;71,6;16,0;17;.;47,1;52,9;
Sverkerskolan;21969379;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;68;30,9;60,3;8,8;79;.;86,1;13,9;78;1,3;89,7;9,0;.;.;.;.;
Tiundaskolan;53847396;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;101;1,0;63,4;35,6;106;1,9;73,6;24,5;108;19,4;73,1;7,4;.;.;.;.;
